"","year","lat","lon","strata2","strata3","surface","date"
"3221",2016,58.7044053325,-175.5239866885,5092.65965831517,6056.77780522508,118.525,2016-08-05 09:53:48
"3222",2016,61.8035282915,-176.4868652615,600.225423750461,13418.3032367628,89.225,2016-08-07 23:15:21
"3223",2016,60.172478006,-175.9678026765,2946.19262952858,10479.8042949348,109.775,2016-08-06 08:57:46
"3224",2016,59.354109973,-175.7173849535,6326.38958482506,30339.3367760752,120.9375,2016-08-06 16:36:27
"3225",2016,59.5165715525,-175.766462571,9659.1234383165,55877.8205332056,121.725,2016-08-06 17:33:38
"3226",2016,59.843035005,-175.8663204975,5421.54242353652,6403.44948871209,118.7375,2016-08-06 22:10:59
"3227",2016,60.661103131,-176.1204314135,7361.00672654942,16359.2855548252,102.5,2016-08-06 11:55:20
"3228",2016,58.866718831,-175.571228827,4531.64358431391,16641.3148338534,115.0875,2016-08-05 10:45:41
"3229",2016,60.0081103145,-175.9170522405,15099.9005263141,13922.8580906947,114.25,2016-08-06 07:55:51
"3230",2016,59.189467135,-175.6674269105,8418.74328184932,30648.2315715788,121.3375,2016-08-05 15:39:45
"3231",2016,60.3367927625,-176.0188552505,2676.08091621463,1239.00394149267,106.775,2016-08-06 09:57:25
"3232",2016,60.5010768465,-176.0701380885,4492.73098028742,7724.62615275175,105.2125,2016-08-06 10:56:07
"3233",2016,60.986232468,-176.2237197595,4276.10149109734,7661.0938780548,96.1375,2016-08-07 16:15:19
"3234",2016,58.54005043,-175.4737473355,3714.42148545558,2295.95954487915,126.6875,2016-08-05 09:01:12
"3235",2016,61.6390891395,-176.4330902975,1367.81617947198,1900.36882223275,90.15,2016-08-07 22:23:34
"3236",2016,61.4772499365,-176.3806898835,2105.48241961757,5528.20376385031,90.8625,2016-08-07 19:02:54
"3237",2016,59.2645456995,-176.330781294,5450.70838813526,9334.14037253845,121.75,2016-08-08 15:38:44
"3238",2016,61.531413498,-177.097108226,2098.31147463654,16128.6790117366,100.2125,2016-08-07 08:28:37
"3239",2016,61.3671947045,-177.0397026125,2164.38120378478,12001.1366048193,102.175,2016-08-07 09:18:05
"3240",2016,59.917692707,-176.5462886205,2139.15582647058,2664.06548096457,125.0875,2016-08-08 09:27:30
"3241",2016,58.62209404,-176.122800201579,4190.32719725352,912.653999360453,175.5,2016-08-09 20:56:57
"3242",2016,61.0471566615,-176.9286610685,6076.26833053367,9729.89844029953,105.475,2016-08-07 13:53:09
"3243",2016,58.9461912505,-176.2274223065,2294.31169609492,2146.86863262811,116.5375,2016-08-09 19:16:46
"3244",2016,60.409225626,-176.710704878,11887.6047565871,13796.2843342002,120,2016-08-08 21:26:53
"3245",2016,59.592264558,-176.438000425,3071.95727711682,35650.1056916476,120.375,2016-08-08 13:55:42
"3246",2016,59.753460972,-176.4917136845,2346.51554615863,10994.2447383527,123.5875,2016-08-08 10:18:20
"3247",2016,60.0819690055,-176.6008859395,1223.05220552786,6952.03433103842,124.375,2016-08-08 08:36:56
"3248",2016,60.8874313685,-176.8739329055,13152.9522855512,20405.7042411428,107.5125,2016-08-07 14:44:01
"3249",2016,59.10682309,-176.2798517735,5344.87311998938,8201.97265074442,123.1625,2016-08-09 18:26:30
"3250",2016,60.2449657045,-176.655617432,6344.00854918661,15643.6604330911,122.2625,2016-08-08 22:17:32
"3251",2016,59.428758104,-176.384422997,3276.27706592464,23947.2742421771,120.3125,2016-08-08 14:47:13
"3252",2016,60.5734482505,-176.766624584,18172.3831798089,26562.9530062517,116.85,2016-08-08 20:36:47
"3253",2016,60.7354887845,-176.821810946,11577.3264942193,11598.663732809,111.925,2016-08-08 19:46:53
"3254",2016,61.202984975,-176.9826700505,2442.08564599945,12645.7073358123,104.2875,2016-08-07 10:08:09
"3255",2016,58.782092893,-176.1739352295,738.160565123966,484.205101739253,114.7375,2016-08-09 20:07:56
"3256",2016,59.2903192335,-176.998465562,2199.8178041815,5413.55038587261,132.1625,2016-08-10 20:27:29
"3257",2016,59.9214414865,-177.2191968915,3273.7967977284,7452.16834137226,120.5875,2016-08-10 08:35:25
"3258",2016,58.6605904657895,-176.782508754211,574.664650350271,391.571251110695,148.486842105263,2016-08-09 08:16:10
"3259",2016,61.052436281,-177.624174733,5201.43338381274,2398.8542084025,121.7,2016-08-11 19:12:50
"3260",2016,58.974912932,-176.889760342,3199.4748597035,4328.90286525898,119.825,2016-08-09 14:29:45
"3261",2016,60.405156797,-177.390323763,2846.59291049043,1983.62324232265,136.475,2016-08-10 13:50:50
"3262",2016,59.618035331,-177.1124718855,3261.99171625165,10121.4859514564,155,2016-08-10 22:10:50
"3263",2016,59.7636770185,-177.163055972,3272.20772895706,3110.07061369187,130.3875,2016-08-10 23:01:28
"3264",2016,60.0853764125,-177.2766539325,2491.37263612227,10331.5791554927,121.9875,2016-08-10 09:24:23
"3265",2016,60.8922947245,-177.5662040405,4967.89044555124,9587.06927888361,120.2,2016-08-11 16:15:31
"3266",2016,59.133264312,-176.9441564055,10537.1587196037,33088.7639428915,130.1625,2016-08-09 15:21:14
"3267",2016,60.2464158335,-177.334168497,2729.26802352033,11962.8465252962,126.65,2016-08-10 10:13:22
"3268",2016,59.454192583,-177.0552233165,2065.87282171133,2465.02834013867,134.3375,2016-08-10 21:19:45
"3269",2016,60.569054949,-177.449310196,3301.19074512531,9073.30923522836,136.7375,2016-08-10 14:39:11
"3270",2016,60.733038779,-177.507988049,4079.86937749481,10596.2169504917,126.7375,2016-08-10 15:27:18
"3271",2016,61.2123230615789,-177.682689136316,5802.73904203145,10150.1207890831,124.407894736842,2016-08-11 20:01:29
"3272",2016,58.812446038,-176.8340114865,482.746782489786,541.38440069601,111.3,2016-08-09 09:04:31
"3273",2016,59.3906748955,-177.6752395735,1765.61174289358,928.215370760733,322.8,2016-08-12 10:22:34
"3274",2016,60.01688037,-177.9147921775,7799.69709181886,5304.35349910422,129.6875,2016-08-12 19:33:32
"3275",2016,58.7514243857895,-177.436282271053,649.013516345813,15.0699600803634,162.763157894737,2016-08-13 18:06:33
"3276",2016,59.066319348,-177.553313262,151.49035317249,341.386450714794,127.4625,2016-08-12 12:17:48
"3277",2016,60.501353705,-178.103272162,9237.82066482755,9515.40209229009,142.4875,2016-08-11 13:07:42
"3278",2016,59.706897659,-177.7966987335,2905.9847603353,6403.52499747935,186.375,2016-08-12 08:27:29
"3279",2016,59.854877509,-177.852665427,8030.27904873601,10770.9522184859,130.35,2016-08-12 20:43:14
"3280",2016,60.1792577595,-177.977607812,6415.19183973998,5572.25167683804,134.225,2016-08-12 18:25:27
"3281",2016,60.9461001275,-178.27863395,1610.65705083678,10825.1425260717,144.75,2016-08-11 08:23:45
"3282",2016,59.2284910705,-177.6139148505,5333.3025590012,657.911085418396,199.525,2016-08-12 11:20:11
"3283",2016,60.3401002695,-178.040889611,8722.76365522079,7438.05959305119,139.8625,2016-08-12 17:18:34
"3284",2016,59.5529120385,-177.7353409335,2785.51293003179,811.055588842405,286.0875,2016-08-12 09:25:18
"3285",2016,60.6614768565,-178.1658129615,5462.48773599,19566.2901127308,146.4125,2016-08-11 12:09:56
"3286",2016,60.8153884425,-178.2269458455,1888.81944420472,10924.623316614,149.15,2016-08-11 09:15:58
"3287",2016,58.9042446495,-177.492370023,372.935184975022,35.4135115716865,119.3,2016-08-12 13:14:31
"3288",2016,59.0117461668421,-178.203304360526,0,0,190.526315789474,2016-08-13 21:41:33
"3289",2016,59.27246441,-178.301952802,0,0,250.55,2016-08-13 23:28:25
"3290",2016,59.1705754185,-178.26337182,0,0,129.275,2016-08-13 22:34:42
"3291",2016,60.134754414,-178.6344838405,2547.23212825733,0,193.5125,2016-08-13 13:50:31
"3292",2016,59.4857245273684,-178.38389186,593.51481507718,0,373.986842105263,2016-08-13 10:32:24
"3293",2016,59.8080409595,-178.508207488,74.9070622507052,0,134.725,2016-08-13 12:09:33
"3294",2016,60.4613336965,-178.7641610075,8857.07635900248,8971.75508903766,280.7,2016-08-13 15:30:55
"3295",2016,60.60831921375,-178.82201407625,3502.30839580796,10766.4869739765,220.25,2016-08-14 16:20:43
"3296",2016,59.971371157,-178.571371071,11.6153279314322,0,124.2625,2016-08-13 13:00:03
"3297",2016,60.2980243565,-178.699179056,20.7898519511587,13.5535364907727,368.3875,2016-08-13 14:41:12
"3298",2016,59.644872111,-178.445074137,4422.52450644549,0,271.2625,2016-08-13 11:19:34
"3299",2016,56.8915963826667,-161.504593607333,3353.072356687,47.3546782635237,64.3,2016-06-15 07:18:32
"3300",2016,56.2575069184211,-161.545336943684,51201.3879218826,0,46.4868421052632,2016-06-15 21:28:24
"3301",2016,56.5825906155,-161.5246155985,6118.12505038941,165.761991713959,59.925,2016-06-15 23:12:19
"3302",2016,56.7459698875,-161.5146693365,15365.5130969761,537.67721615937,65.9625,2016-06-15 06:26:18
"3303",2016,56.4198905645,-161.534940174,25843.6828635884,0,52.1375,2016-06-15 22:19:06
"3304",2016,56.4514980321053,-160.928610058421,6789.38145028463,554.823195332201,43.7631578947368,2016-06-16 16:32:44
"3305",2016,56.7745453575,-160.930488263,30906.7261550604,278.918063395403,53.1,2016-06-15 11:07:41
"3306",2016,56.9074762625,-160.914319875833,1751.74168456314,1151.82975782161,58.7083333333333,2016-06-15 10:15:39
"3307",2016,56.613936887,-160.930902944,3748.45616066551,105.286043301594,52.9125,2016-06-15 15:42:47
"3308",2018,56.9076969585,-160.9389227185,1144.52197967438,329.449060934004,58.4875,2018-06-08 06:39:02
"3309",2018,56.24607166,-160.988782628947,3702.79774649808,0,28.3552631578947,2018-06-08 09:49:51
"3310",2018,56.575182867,-160.9642557615,6632.15356452346,17.2890462364154,54.0125,2018-06-08 08:16:28
"3311",2018,56.7418376305,-160.951643774,2943.92903051317,309.020544072266,54.3625,2018-06-08 07:27:53
"3312",2018,57.0612111735,-160.926252218,1577.06593823273,114.626420685672,48.9875,2018-06-08 22:49:05
"3313",2018,56.4085592645,-160.9769234715,8965.43841693993,1548.22274876476,43.4875,2018-06-08 09:04:18
"3314",2018,56.728285988,-161.5427402015,8117.73380999981,2532.93619273102,64.8875,2018-06-08 14:48:23
"3315",2018,56.0728934473684,-161.590347684211,2765.37800807432,670.145640233821,28.5131578947368,2018-06-08 11:34:37
"3316",2018,56.40201666,-161.5667326475,4186.78827489294,928.392604355994,50.9125,2018-06-08 13:10:50
"3317",2018,57.053061161,-161.5193318635,2056.07904345156,749.242975777513,50.775,2018-06-09 19:05:53
"3318",2018,56.568669529,-161.5539142075,3141.88520014165,5186.817386694,62.2,2018-06-08 13:59:58
"3319",2018,56.886390548,-161.5309440575,3226.10265063221,554.117648116972,62.0125,2018-06-09 18:18:35
"3320",2018,56.2353626345,-161.578261832,4923.30780481635,320.58812853874,44.6625,2018-06-08 12:21:46
"3321",2018,56.506764411,-162.170486505,957.276715840363,2189.03652807189,58.85,2018-06-09 08:12:05
"3322",2018,57.1189200315385,-162.131227047692,2968.09801725602,695.500649593263,41.2307692307692,2018-06-09 22:43:34
"3323",2018,55.8535586310526,-162.210289333684,2129.14870147543,22.1189117074883,27.25,2018-06-09 15:15:52
"3324",2018,56.173286041,-162.191173709,2867.90494170285,3182.90615657797,60.6375,2018-06-09 09:46:23
"3325",2018,56.836366252,-162.1492665795,431.429564260075,138.012095917699,54.35,2018-06-09 06:35:33
"3326",2018,56.9813771625,-162.1396862685,1316.05193901398,2.38043363330845,43.9125,2018-06-09 23:30:29
"3327",2018,56.3400731385,-162.1816429285,1031.85128246146,2074.6158470085,63.225,2018-06-09 08:59:24
"3328",2018,56.67347265,-162.159645079,968.802169060136,372.695281935083,57.5875,2018-06-09 07:23:46
"3329",2018,56.0128010965,-162.2013560715,3020.03612334653,721.648208980555,52.975,2018-06-09 14:29:50
"3330",2018,55.5780532694737,-162.819843263158,2134.09749637625,0.497364220403124,28.7763157894737,2018-06-10 17:31:28
"3331",2018,55.8980656035,-162.8039497035,675.668028401896,2874.25687637639,64.1375,2018-06-10 21:47:18
"3332",2018,56.0648114535,-162.795646238,447.709681016768,493.419734724406,63.6375,2018-06-10 22:36:07
"3333",2018,55.740218012,-162.8116717845,3338.50014945784,866.132207675058,46.7,2018-06-10 18:16:32
"3334",2018,56.910354657,-162.752481375,3565.14407643764,32.7590314508504,47.5875,2018-06-10 12:26:09
"3335",2018,56.2548971952632,-162.785866366842,1510.26953555234,8872.08046298783,65.0921052631579,2018-06-10 06:10:35
"3336",2018,56.58427653,-162.770609321,919.442684648453,1100.16327779023,60.5,2018-06-10 07:43:50
"3337",2018,56.7499131965,-162.7601236355,3170.44468137059,758.562682031768,52.025,2018-06-10 08:31:53
"3338",2018,57.077133752,-162.743438862,3091.23996230568,12.7826761749038,42.175,2018-06-10 13:14:19
"3339",2018,56.417478772,-162.7774300245,1439.24564132897,6083.97849561476,62.275,2018-06-10 06:55:51
"3340",2018,55.9225171245,-163.383866893,1322.98550167213,4185.30374736001,73.6375,2018-06-11 21:45:50
"3341",2018,56.589844203,-163.368007702,1579.21350942502,2466.90999887398,62.65,2018-06-11 18:40:05
"3342",2018,55.2658193878947,-163.399561228947,699.906273607749,0.109635284043159,31.5394736842105,2018-06-11 08:53:56
"3343",2018,55.5952758875,-163.3917267765,3566.67853714727,4809.41402687342,59.65,2018-06-11 07:21:35
"3344",2018,57.0901926645,-163.35625604,933.340465114808,712.049104775961,47.7125,2018-06-11 16:19:23
"3345",2018,56.2561600345,-163.375821782,513.997087238024,2968.31521253979,71.2875,2018-06-11 20:13:15
"3346",2018,56.4230277785,-163.372258501,571.128463407798,2156.08540188353,67.6,2018-06-11 19:26:38
"3347",2018,56.756610159,-163.364093701,1037.03066691215,3269.97041514069,56.575,2018-06-11 17:53:11
"3348",2018,55.758912736,-163.387943091,1864.92779403586,3464.4094536084,71.675,2018-06-11 06:33:51
"3349",2018,56.923388504,-163.360139914,1885.68167877517,2591.07490153092,51.775,2018-06-11 17:06:14
"3350",2018,56.089330889,-163.380098889,1772.57817819705,4836.39333177833,72.1875,2018-06-11 20:59:35
"3351",2018,55.4284522895,-163.395324956,1846.66247111732,966.353658175451,45,2018-06-11 08:09:04
"3352",2018,55.812959119,-163.9830561955,3561.84270821722,8771.49697295744,77.9,2018-06-12 16:47:27
"3353",2018,55.1593505773684,-163.989138718421,2269.34055281034,0,28.8026315789474,2018-06-11 10:33:11
"3354",2018,55.479219274,-163.9863665735,7870.29884699344,6018.4835174952,76.35,2018-06-11 15:13:25
"3355",2018,55.6460512705,-163.98482036,4589.15866078026,8009.6749913144,79.475,2018-06-12 16:00:33
"3356",2018,55.3181042435,-163.9872192535,7417.86480489947,871.149213128133,58.55,2018-06-11 11:19:39
"3357",2018,56.64101789,-163.97612858,488.374902348025,3068.42303695922,60.85,2018-06-12 06:03:09
"3358",2018,55.9848997931579,-163.981872722105,2162.21961773311,7821.77920998622,75.8552631578947,2018-06-12 19:29:24
"3359",2018,56.3143627515,-163.97910261,1183.5504110493,4487.22390736991,71.1375,2018-06-12 21:01:05
"3360",2018,56.9746705875,-163.972868073,627.052891285732,2931.96172046646,53.6625,2018-06-12 07:41:25
"3361",2018,57.108144235,-163.971828670833,287.844885035743,1440.69407340068,51.8958333333333,2018-06-12 08:29:16
"3362",2018,56.4812473815,-163.9776852535,1391.11806571754,4801.1411513293,66.0875,2018-06-12 21:48:25
"3363",2018,56.8078209705,-163.974872066,335.154021875254,4124.52595824031,57.375,2018-06-12 06:53:48
"3364",2018,56.1475700675,-163.9805082695,1131.07216840602,4149.07267379398,73.8875,2018-06-12 20:14:02
"3365",2018,55.7096598465,-164.5684391135,1877.52070724376,4653.6408293939,80.8375,2018-06-13 22:33:19
"3366",2018,56.3614472695,-164.5770926015,4353.51681282469,5359.05048601202,69.65,2018-06-12 15:07:42
"3367",2018,55.0570215263158,-164.560451282105,2747.33600380034,0.0927765117072251,49.3289473684211,2018-06-13 10:59:59
"3368",2018,55.3802335085,-164.5641310535,9183.31882415202,17566.5081078345,86.3625,2018-06-13 06:48:06
"3369",2018,56.862027,-164.58410597,811.476998380129,1630.99254471012,55.8875,2018-06-12 12:47:02
"3370",2018,56.0336560245,-164.57301942,3711.16547962387,6813.59409610896,77.1375,2018-06-13 19:01:46
"3371",2018,56.1975943875,-164.5749370835,9116.09248138259,3228.52879885972,74.175,2018-06-13 18:12:33
"3372",2018,56.528352755,-164.5789906805,630.506273421616,2581.13385429936,62.825,2018-06-12 14:20:26
"3373",2018,55.542805198,-164.5661549595,4275.44198304393,8883.38625043708,85.2,2018-06-13 23:20:38
"3374",2018,56.695205297,-164.5814188985,968.135639931755,3153.22719398512,58.25,2018-06-12 13:33:37
"3375",2018,55.873563202,-164.5700954065,656.916286490516,7470.02361520674,79.275,2018-06-13 21:45:53
"3376",2018,57.028890149,-164.5865058835,825.996309321235,2128.06671287349,53.15,2018-06-12 12:00:55
"3377",2018,57.1414850842857,-164.5879987,124.108933976066,1944.48746259753,52.25,2018-06-12 11:14:49
"3378",2018,55.2184940155,-164.561758414,12727.0885866837,6355.30437985649,82.025,2018-06-13 10:13:52
"3379",2018,54.9880617625,-165.1404157505,6322.26408638694,3737.04872299891,95.225,2018-06-14 18:00:54
"3380",2018,54.3247882315789,-165.122085542632,237.638284505755,2335.75495428002,125.315789473684,2018-06-13 15:08:53
"3381",2018,54.654412064,-165.130536739,953.403093095575,2885.89610378344,66.9,2018-06-14 16:35:24
"3382",2018,55.2751377811111,-165.148337616667,2060.97291110243,3040.78989995413,95.8888888888889,2018-06-14 22:24:38
"3383",2018,54.8213551765,-165.1357615115,4427.87136601227,4027.12726043849,93.15,2018-06-14 17:17:09
"3384",2018,55.154142535,-165.145397562,5003.41178584332,8227.28961151003,97.1875,2018-06-14 21:36:08
"3385",2018,54.487466307,-165.1277334965,221.741812367034,195.795903522298,83.5,2018-06-13 15:53:06
"3386",2018,55.3779999133333,-165.151137704,67.1252354202776,1934.10076135223,95.3833333333333,2018-06-14 06:22:38
"3387",2018,56.183716038,-165.1747209755,853.205634580467,4602.88719355959,76.6625,2018-06-14 11:01:26
"3388",2018,56.8457946315,-165.193600852,570.115684197452,4540.8991256987,58.125,2018-06-15 18:51:17
"3389",2018,55.5205563810526,-165.155387282632,282.443936150675,3185.43964145606,93.9868421052632,2018-06-14 07:49:43
"3390",2018,55.8500657955,-165.1647556205,5230.25799916962,7443.23212287804,83.375,2018-06-14 09:23:33
"3391",2018,57.29604381125,-165.2072048725,111.054203617421,3245.77863363806,52.0625,2018-06-15 21:11:45
"3392",2018,56.515538705,-165.184474771,4881.77526352471,791.98230340314,63.475,2018-06-14 13:53:50
"3393",2018,56.6817852035,-165.1892612155,2728.53198807608,1072.0296023137,59.4625,2018-06-14 14:42:41
"3394",2018,57.0125909425,-165.1987587245,606.88610134349,1735.21715205773,55.3125,2018-06-15 19:37:48
"3395",2018,56.016906127,-165.169797312,585.340862589808,4291.3372930651,80.0625,2018-06-14 10:12:14
"3396",2018,57.179362484,-165.2034771495,181.20254479322,2020.72827868476,53.4875,2018-06-15 20:24:32
"3397",2018,56.349632417,-165.1797609195,3927.28965636481,2104.1710526578,69.625,2018-06-14 11:50:36
"3398",2018,55.683228397,-165.1604568355,1677.70456610314,2184.66107950569,91.1,2018-06-14 08:35:15
"3399",2018,55.0388020885,-165.739145218,255.731608094344,5679.37897333566,112.5375,2018-06-16 19:19:03
"3400",2018,57.3086166042857,-165.830647724286,284.976824141345,4438.47178399557,53.3214285714286,2018-06-15 23:25:48
"3401",2018,57.196600346,-165.826588764,397.597671583394,1098.2223231564,54.8625,2018-06-15 06:24:07
"3402",2018,55.7039613935,-165.76490031,646.968522816144,3743.45183828468,101.0375,2018-06-15 13:44:27
"3403",2018,54.4029004605263,-165.732996630526,4475.74810752443,16235.7973185785,208.921052631579,2018-06-16 23:38:41
"3404",2018,56.8659931835,-165.8124988275,2888.17111930906,3.60926254219973,61.425,2018-06-15 08:06:26
"3405",2018,54.7281394285,-165.737770263,376.205358451697,730.965608914627,251.85,2018-06-16 22:03:01
"3406",2018,56.20282118,-165.785376192,426.947958465871,3769.55186569702,81.9375,2018-06-15 11:22:26
"3407",2018,55.370916572,-165.7515998475,78.9337273201962,1067.78750786714,102.9625,2018-06-15 15:20:09
"3408",2018,55.5374981535,-165.758455802,75.3822629839871,3405.53707915513,101.55,2018-06-15 14:31:29
"3409",2018,55.8702241275,-165.7718205665,1113.34289373668,2543.22912670385,98.6625,2018-06-15 12:57:15
"3410",2018,56.70056203,-165.8056562595,1489.06396855591,391.775040100741,63.8,2018-06-15 08:56:56
"3411",2018,54.875717481,-165.738228141,1245.85967503285,1649.13654215831,133.125,2018-06-16 20:10:40
"3412",2018,56.036588758,-165.7785860885,1431.58970596546,4187.46278313823,89.725,2018-06-15 12:09:43
"3413",2018,55.204423102,-165.745084903,45.6631857520344,1952.70730339961,106.425,2018-06-16 16:08:52
"3414",2018,56.369015385,-165.791953556,614.7158671199,4888.24817814895,76.5375,2018-06-15 10:34:50
"3415",2018,56.5350571255,-165.799077872,1038.74892155335,5367.60070270052,69.075,2018-06-15 09:46:13
"3416",2018,57.0314633535,-165.819341351,736.733739112731,417.045922934441,57.9,2018-06-15 07:15:05
"3417",2018,54.5652610305,-165.7328177785,359.878747623376,7119.92856015513,362.925,2018-06-16 22:52:17
"3418",2018,54.153120412,-166.271543144,165.050018676399,4944.11776302748,178.7,2018-06-16 06:33:31
"3419",2018,55.2657804805,-166.331979924,46.0802022577749,3127.86652046624,118.4,2018-06-17 18:31:22
"3420",2018,57.573348951,-166.462757495,387.940911040708,242.641028042447,52.5625,2018-06-18 21:14:13
"3421",2018,57.4066921825,-166.4529395585,680.779485795664,199.539224556938,53.9,2018-06-18 20:25:29
"3422",2018,55.9221247075,-166.368308512,16.8720985021322,3562.0626109121,111.65,2018-06-17 07:00:24
"3423",2018,54.6031095336842,-166.295673717368,63.2033746524351,2361.77928171271,366.026315789474,2018-06-16 15:14:32
"3424",2018,57.0736047385,-166.433847217,714.495354408543,228.014729762807,57.7,2018-06-18 18:44:42
"3425",2018,54.932384619,-166.313685016,191.354823642442,3371.62925033531,132.05,2018-06-17 16:50:45
"3426",2018,56.413583723,-166.390896567,310.561767335747,6809.07618231078,85.125,2018-06-17 12:25:30
"3427",2018,55.595421138,-166.350087804,9.26291119603916,2279.36632022283,112.175,2018-06-17 20:07:38
"3428",2018,55.7568470045,-166.3591187475,5.8687951406866,1941.24603564489,113.0375,2018-06-17 23:36:53
"3429",2018,56.0882946245,-166.377576672,191.044084836115,4015.97482156102,103.95,2018-06-17 07:49:20
"3430",2018,56.907044695,-166.4243950985,1103.61568572396,281.94032454527,59.65,2018-06-18 17:51:47
"3431",2018,55.0991081495,-166.32315017,17.6177303892854,2343.79007497074,123.475,2018-06-17 17:42:06
"3432",2018,56.24716916,-166.3856032975,906.312644835328,6752.39604993442,93.4625,2018-06-17 11:34:31
"3433",2018,55.4325315355,-166.340914573,12.3951290312413,4938.4240425769,114.7,2018-06-17 19:19:14
"3434",2018,56.5781625525,-166.4055491015,1683.76175896618,4580.07159905015,75.475,2018-06-17 13:17:14
"3435",2018,56.740557298,-166.4147788425,776.651825838856,588.288416373599,64.9375,2018-06-18 16:59:06
"3436",2018,57.2401370835,-166.4432950035,446.13930467617,268.969434048604,55.9375,2018-06-18 19:35:48
"3437",2018,54.7656364075,-166.3054739535,208.371769267788,2645.39901513135,205.0375,2018-06-17 16:01:05
"3438",2018,57.6857959971429,-166.469009911429,351.356790033202,76.4357512899455,51.5357142857143,2018-06-18 22:02:10
"3439",2018,55.370234205,-166.922246849,11.8166447768892,2854.49766898493,123.0625,2018-06-19 20:24:52
"3440",2018,57.6663463685714,-167.096935972143,926.19295784402,0,52.375,2018-06-18 06:39:13
"3441",2018,57.524753349,-167.0857318865,1478.20647174428,0,54.2625,2018-06-18 07:26:19
"3442",2018,56.036516304,-166.972555617,32.8798274528313,2953.42084807229,116.45,2018-06-19 17:10:03
"3443",2018,54.7082786236842,-166.87438179,152.606092647567,340.566249865075,340.289473684211,2018-06-19 23:43:12
"3444",2018,57.1916585065,-167.0601314895,500.862725377927,0,56.725,2018-06-18 09:03:16
"3445",2018,55.037198485,-166.8982891845,2.38406196132761,977.914593339352,137.5875,2018-06-19 22:05:24
"3446",2018,56.5254395295,-167.009339925,535.384314428246,4057.0696246464,89.35,2018-06-18 12:22:47
"3447",2018,55.7033908905,-166.9475624515,20.9009271186272,2805.20593792563,118.6,2018-06-19 18:46:15
"3448",2018,55.8699548915,-166.959770569,77.5433467020685,2264.01574647406,118.05,2018-06-19 17:57:40
"3449",2018,56.202934896,-166.98475267,244.338566661191,1587.30939963153,107.5375,2018-06-19 16:23:14
"3450",2018,57.0250691455,-167.0473445275,320.267966416136,0,58.6125,2018-06-18 09:53:16
"3451",2018,55.203685899,-166.910429685,6.17683641321764,2036.86518351248,128.225,2018-06-19 21:14:49
"3452",2018,56.3589705305,-166.996678662,646.161856371157,3102.69340900668,97.1375,2018-06-18 15:38:51
"3453",2018,55.536776618,-166.9349534335,43.643056507831,2495.86186909646,119.7625,2018-06-19 19:35:06
"3454",2018,56.6920141425,-167.021713426,1744.92058687717,6562.64482138883,78.2,2018-06-18 11:33:39
"3455",2018,56.8585379275,-167.0344078825,198.889108330805,0,64.7125,2018-06-18 10:43:42
"3456",2018,57.358245554,-167.0730037455,867.669521560465,0,55.0375,2018-06-18 08:14:18
"3457",2018,54.8707538175,-166.8860838715,74.7762397741162,549.664704282908,222.1125,2018-06-19 22:55:58
"3458",2018,55.6198849675,-167.5480179815,196.88894558702,4842.67461823439,120.725,2018-06-19 13:20:21
"3459",2018,57.913053242,-167.7577928125,946.580278180555,0,52.3,2018-06-20 15:20:07
"3460",2018,57.7506161115,-167.7422203655,540.431478134724,0,53.2375,2018-06-20 14:14:32
"3461",2018,56.27843649,-167.6066698645,38.0123373285989,4572.3903110784,113.8875,2018-06-20 19:13:26
"3462",2018,54.9701596473684,-167.49065885,112.677966653004,2404.72374601217,344.552631578947,2018-06-19 06:57:20
"3463",2018,57.420409879,-167.7114949565,577.564725575988,0,57.1625,2018-06-20 12:44:34
"3464",2018,55.286836949,-167.5180870445,231.625041996622,5858.01460497978,137.5125,2018-06-19 11:39:55
"3465",2018,56.7674099745,-167.6511333355,1178.0784554673,7216.34168143908,77.375,2018-06-20 23:54:59
"3466",2018,55.9452727155,-167.5769558355,129.046759738823,6270.98029534963,117,2018-06-20 17:32:07
"3467",2018,56.111882925,-167.5920222675,40.3262717105694,5778.64794291849,118.525,2018-06-20 18:23:00
"3468",2018,56.4444448155,-167.6220186035,952.470673136834,5996.06587688005,100.875,2018-06-20 20:03:19
"3469",2018,57.2537555235,-167.696411042,200.782237114938,0,58.975,2018-06-20 11:59:13
"3470",2018,55.4533503295,-167.5333006195,178.67598896295,4844.69395492395,124.825,2018-06-19 12:30:45
"3471",2018,56.6059762215,-167.6363166015,1446.09624441317,7475.2168281526,91.5125,2018-06-20 23:08:29
"3472",2018,55.7821127085,-167.5623621145,19.5530017020165,6199.97522422833,118.45,2018-06-19 14:10:02
"3473",2018,56.932561558,-167.666376063,697.532133217037,2426.24403445947,65.1,2018-06-20 07:00:35
"3474",2018,57.0942948015,-167.681459332,11.8849083814357,0,59.55,2018-06-20 07:54:41
"3475",2018,57.5868792005,-167.727054407,567.014664750351,0,55.025,2018-06-20 13:29:25
"3476",2018,55.131229047,-167.504733986,195.866663665456,9001.90344038705,184.2125,2018-06-19 07:45:20
"3477",2018,58.0796047245,-167.773373635,1260.07743446689,323.43455085486,50.375,2018-06-21 16:06:28
"3478",2018,56.107586497,-168.2043705475,91.4037486479692,4050.29946830841,135.875,2018-06-21 15:14:06
"3479",2018,56.7738968605,-168.2721095745,11128.1331289968,6014.76137877774,84.5125,2018-06-21 12:11:07
