"","year","lat","lon","strata2","strata3","surface","date"
"3308",2018,56.9076969585,-160.9389227185,355.329685384311,1118.64135522407,58.4875,2018-06-08 06:39:02
"3309",2018,56.24607166,-160.988782628947,3258.73586763098,444.061878867099,28.3552631578947,2018-06-08 09:49:51
"3310",2018,57.0612111735,-160.926252218,967.019136573821,724.673222344578,48.9875,2018-06-08 22:49:05
"3311",2018,56.7418376305,-160.951643774,1195.1668187728,2057.78275581263,54.3625,2018-06-08 07:27:53
"3312",2018,56.575182867,-160.9642557615,4955.23150983139,1694.21110092848,54.0125,2018-06-08 08:16:28
"3313",2018,56.4085592645,-160.9769234715,5927.23457246128,4586.42659324341,43.4875,2018-06-08 09:04:18
"3314",2018,57.053061161,-161.5193318635,939.2886230639,1866.03339616517,50.775,2018-06-09 19:05:53
"3315",2018,56.728285988,-161.5427402015,2513.98487222544,8136.68513050539,64.8875,2018-06-08 14:48:23
"3316",2018,56.0728934473684,-161.590347684211,2057.16095314263,1378.36269516551,28.5131578947368,2018-06-08 11:34:37
"3317",2018,56.886390548,-161.5309440575,1568.09857015757,2212.12172859161,62.0125,2018-06-09 18:18:35
"3318",2018,56.568669529,-161.5539142075,822.481915981868,7506.22067085378,62.2,2018-06-08 13:59:58
"3319",2018,56.40201666,-161.5667326475,1196.88593418489,3918.29494506404,50.9125,2018-06-08 13:10:50
"3320",2018,56.2353626345,-161.578261832,1884.37687776897,3359.51905558612,44.6625,2018-06-08 12:21:46
"3321",2018,56.836366252,-162.1492665795,111.037221705827,458.404438471947,54.35,2018-06-09 06:35:33
"3322",2018,56.506764411,-162.170486505,418.37098262305,2727.9422612892,58.85,2018-06-09 08:12:05
"3323",2018,55.8535586310526,-162.210289333684,1447.20401463696,704.063598545963,27.25,2018-06-09 15:15:52
"3324",2018,57.1189200315385,-162.131227047692,1200.66736109996,2462.93130574932,41.2307692307692,2018-06-09 22:43:34
"3325",2018,56.67347265,-162.159645079,557.673350624271,783.824100370947,57.5875,2018-06-09 07:23:46
"3326",2018,56.3400731385,-162.1816429285,407.628971105226,2698.83815836473,63.225,2018-06-09 08:59:24
"3327",2018,56.173286041,-162.191173709,611.439274153809,5439.37182412701,60.6375,2018-06-09 09:46:23
"3328",2018,56.0128010965,-162.2013560715,1305.79889361974,2435.88543870734,52.975,2018-06-09 14:29:50
"3329",2018,56.9813771625,-162.1396862685,687.574230721182,630.858141926104,43.9125,2018-06-09 23:30:29
"3330",2018,55.5780532694737,-162.819843263158,532.58973783013,1602.00512276653,28.7763157894737,2018-06-10 17:31:28
"3331",2018,56.0648114535,-162.795646238,110.004641408567,831.124774332606,63.6375,2018-06-10 22:36:07
"3332",2018,55.8980656035,-162.8039497035,120.623519117857,3429.30138566043,64.1375,2018-06-10 21:47:18
"3333",2018,55.740218012,-162.8116717845,586.897989683028,3617.73436744987,46.7,2018-06-10 18:16:32
"3334",2018,56.910354657,-162.752481375,683.634350462071,2914.26875742642,47.5875,2018-06-10 12:26:09
"3335",2018,56.2548971952632,-162.785866366842,511.63360137171,9870.71639716847,65.0921052631579,2018-06-10 06:10:35
"3336",2018,57.077133752,-162.743438862,967.662712675948,2136.35992580464,42.175,2018-06-10 13:14:19
"3337",2018,56.7499131965,-162.7601236355,946.21412652123,2982.79323688112,52.025,2018-06-10 08:31:53
"3338",2018,56.58427653,-162.770609321,641.690807398585,1377.9151550401,60.5,2018-06-10 07:43:50
"3339",2018,56.417478772,-162.7774300245,910.552227277177,6612.67190966656,62.275,2018-06-10 06:55:51
"3340",2018,56.2561600345,-163.375821782,109.216871771306,3373.0954280065,71.2875,2018-06-11 20:13:15
"3341",2018,57.0901926645,-163.35625604,414.136847307258,1231.25272258351,47.7125,2018-06-11 16:19:23
"3342",2018,55.9225171245,-163.383866893,583.318709181711,4924.97053985043,73.6375,2018-06-11 21:45:50
"3343",2018,55.2658193878947,-163.399561228947,558.458906190113,141.557002701679,31.5394736842105,2018-06-11 08:53:56
"3344",2018,56.589844203,-163.368007702,549.602850404806,3496.52065789419,62.65,2018-06-11 18:40:05
"3345",2018,56.089330889,-163.380098889,823.181997411084,5785.7895125643,72.1875,2018-06-11 20:59:35
"3346",2018,56.923388504,-163.360139914,493.836977778595,3982.91960252749,51.775,2018-06-11 17:06:14
"3347",2018,55.758912736,-163.387943091,461.217290702803,4868.11995694146,71.675,2018-06-11 06:33:51
"3348",2018,55.5952758875,-163.3917267765,1433.7237352305,6942.36882879018,59.65,2018-06-11 07:21:35
"3349",2018,55.4284522895,-163.395324956,415.875590335252,2397.14053895752,45,2018-06-11 08:09:04
"3350",2018,56.756610159,-163.364093701,418.416103705122,3888.58497834772,56.575,2018-06-11 17:53:11
"3351",2018,56.4230277785,-163.372258501,235.550308118893,2491.66355717243,67.6,2018-06-11 19:26:38
"3352",2018,55.812959119,-163.9830561955,397.288054764268,11936.0516264104,77.9,2018-06-12 16:47:27
"3353",2018,55.1593505773684,-163.989138718421,2269.34055281034,0,28.8026315789474,2018-06-11 10:33:11
"3354",2018,55.6460512705,-163.98482036,692.651832848692,11906.181819246,79.475,2018-06-12 16:00:33
"3355",2018,55.479219274,-163.9863665735,1434.75184393197,12454.0305205567,76.35,2018-06-11 15:13:25
"3356",2018,55.3181042435,-163.9872192535,2732.71669935501,5556.2973186726,58.55,2018-06-11 11:19:39
"3357",2018,56.9746705875,-163.972868073,171.232145298845,3387.78246645335,53.6625,2018-06-12 07:41:25
"3358",2018,56.64101789,-163.97612858,96.589787183516,3460.20815212373,60.85,2018-06-12 06:03:09
"3359",2018,55.9848997931579,-163.981872722105,408.226908959207,9575.77191876012,75.8552631578947,2018-06-12 19:29:24
"3360",2018,56.8078209705,-163.974872066,96.8764601490946,4362.80351996647,57.375,2018-06-12 06:53:48
"3361",2018,56.4812473815,-163.9776852535,575.549899190066,5616.70931785677,66.0875,2018-06-12 21:48:25
"3362",2018,56.3143627515,-163.97910261,711.39128390168,4959.38303451753,71.1375,2018-06-12 21:01:05
"3363",2018,56.1475700675,-163.9805082695,601.590722626906,4678.55411957309,73.8875,2018-06-12 20:14:02
"3364",2018,57.108144235,-163.971828670833,36.4804049189774,1692.05855351744,51.8958333333333,2018-06-12 08:29:16
"3365",2018,56.0336560245,-164.57301942,457.470695855126,10067.2888798777,77.1375,2018-06-13 19:01:46
"3366",2018,56.862027,-164.58410597,256.134742772297,2186.33480031795,55.8875,2018-06-12 12:47:02
"3367",2018,55.7096598465,-164.5684391135,130.711786592049,6400.44975004562,80.8375,2018-06-13 22:33:19
"3368",2018,55.0570215263158,-164.560451282105,401.255864119008,2346.17291619304,49.3289473684211,2018-06-13 10:59:59
"3369",2018,56.3614472695,-164.5770926015,1007.33864224779,8705.22865658892,69.65,2018-06-12 15:07:42
"3370",2018,57.028890149,-164.5865058835,114.197629521803,2839.86539267292,53.15,2018-06-12 12:00:55
"3371",2018,55.873563202,-164.5700954065,38.4753230345511,8088.4645786627,79.275,2018-06-13 21:45:53
"3372",2018,56.695205297,-164.5814188985,255.145404241893,3866.21742967498,58.25,2018-06-12 13:33:37
"3373",2018,55.542805198,-164.5661549595,473.436800395008,12685.391433086,85.2,2018-06-13 23:20:38
"3374",2018,55.3802335085,-164.5641310535,1274.73517818411,25475.0917538024,86.3625,2018-06-13 06:48:06
"3375",2018,55.2184940155,-164.561758414,947.0716247849,18135.3213417553,82.025,2018-06-13 10:13:52
"3376",2018,57.1414850842857,-164.5879987,24.2327751784411,2044.36362139516,52.25,2018-06-12 11:14:49
"3377",2018,56.528352755,-164.5789906805,157.507733743208,3054.13239397777,62.825,2018-06-12 14:20:26
"3378",2018,56.1975943875,-164.5749370835,4629.79221003272,7714.82907020959,74.175,2018-06-13 18:12:33
"3379",2018,55.2751377811111,-165.148337616667,128.24988669803,4973.51292435853,95.8888888888889,2018-06-14 22:24:38
"3380",2018,54.9880617625,-165.1404157505,326.498462294595,9732.81434709125,95.225,2018-06-14 18:00:54
"3381",2018,54.3247882315789,-165.122085542632,28.7680160368533,2544.62522274892,125.315789473684,2018-06-13 15:08:53
"3382",2018,55.154142535,-165.145397562,284.641784277994,12946.0596130754,97.1875,2018-06-14 21:36:08
"3383",2018,54.8213551765,-165.1357615115,951.069359627834,7503.92926682293,93.15,2018-06-14 17:17:09
"3384",2018,54.654412064,-165.130536739,228.956249457325,3610.34294742169,66.9,2018-06-14 16:35:24
"3385",2018,54.487466307,-165.1277334965,186.093521586989,231.444194302344,83.5,2018-06-13 15:53:06
"3386",2018,55.3779999133333,-165.151137704,2.20360915190777,1999.0223876206,95.3833333333333,2018-06-14 06:22:38
"3387",2018,56.515538705,-165.184474771,311.948076928988,5361.80948999887,63.475,2018-06-14 13:53:50
"3388",2018,57.29604381125,-165.2072048725,42.1197445465481,3314.71309270893,52.0625,2018-06-15 21:11:45
"3389",2018,56.183716038,-165.1747209755,23.3438652270777,5432.74896291298,76.6625,2018-06-14 11:01:26
"3390",2018,55.5205563810526,-165.155387282632,54.926705585404,3412.95687202133,93.9868421052632,2018-06-14 07:49:43
"3391",2018,56.8457946315,-165.193600852,167.036766239092,4943.97804365706,58.125,2018-06-15 18:51:17
"3392",2018,56.349632417,-165.1797609195,52.1428209933427,5979.31788802926,69.625,2018-06-14 11:50:36
"3393",2018,57.179362484,-165.2034771495,8.67186111276746,2193.25896236521,53.4875,2018-06-15 20:24:32
"3394",2018,56.016906127,-165.169797312,62.1451446427231,4814.53301101218,80.0625,2018-06-14 10:12:14
"3395",2018,55.8500657955,-165.1647556205,482.897243095273,12190.5928789524,83.375,2018-06-14 09:23:33
"3396",2018,55.683228397,-165.1604568355,80.8189009412178,3781.54674466762,91.1,2018-06-14 08:35:15
"3397",2018,57.0125909425,-165.1987587245,249.094642227509,2093.00861117371,55.3125,2018-06-15 19:37:48
"3398",2018,56.6817852035,-165.1892612155,345.659851029105,3454.90173936067,59.4625,2018-06-14 14:42:41
"3399",2018,55.370916572,-165.7515998475,11.112953230647,1135.60828195669,102.9625,2018-06-15 15:20:09
"3400",2018,56.70056203,-165.8056562595,97.642937806164,1783.19607085049,63.8,2018-06-15 08:56:56
"3401",2018,56.20282118,-165.785376192,42.3284294853713,4154.17139467752,81.9375,2018-06-15 11:22:26
"3402",2018,55.0388020885,-165.739145218,15.6285482764022,5919.4820331536,112.5375,2018-06-16 19:19:03
"3403",2018,54.4029004605263,-165.732996630526,1434.97991031015,19276.5655157928,208.921052631579,2018-06-16 23:38:41
"3404",2018,55.7039613935,-165.76490031,0.598867113239519,4389.82149398758,101.0375,2018-06-15 13:44:27
"3405",2018,57.196600346,-165.826588764,134.603803012367,1361.21619172743,54.8625,2018-06-15 06:24:07
"3406",2018,56.369015385,-165.791953556,58.0442462711247,5444.91979899772,76.5375,2018-06-15 10:34:50
"3407",2018,55.204423102,-165.745084903,4.45247939522183,1993.91800975643,106.425,2018-06-16 16:08:52
"3408",2018,57.3086166042857,-165.830647724286,116.525936111947,4606.92267202497,53.3214285714286,2018-06-15 23:25:48
"3409",2018,56.036588758,-165.7785860885,12.8157320761298,5606.23675702757,89.725,2018-06-15 12:09:43
"3410",2018,54.875717481,-165.738228141,48.6765382424743,2846.31967894868,133.125,2018-06-16 20:10:40
"3411",2018,56.8659931835,-165.8124988275,566.699219011425,2325.08116283983,61.425,2018-06-15 08:06:26
"3412",2018,54.7281394285,-165.737770263,135.727915870414,971.443051495911,251.85,2018-06-16 22:03:01
"3413",2018,54.5652610305,-165.7328177785,30.2927641781503,7449.51454360035,362.925,2018-06-16 22:52:17
"3414",2018,57.0314633535,-165.819341351,98.9448671413696,1054.8347949058,57.9,2018-06-15 07:15:05
"3415",2018,56.5350571255,-165.799077872,56.3798106580798,6349.96981359579,69.075,2018-06-15 09:46:13
"3416",2018,55.8702241275,-165.7718205665,3.67995301835155,3652.89206742218,98.6625,2018-06-15 12:57:15
"3417",2018,55.5374981535,-165.758455802,5.67952000244668,3475.23982213667,101.55,2018-06-15 14:31:29
"3418",2018,54.153120412,-166.271543144,148.607942293924,4960.55983940996,178.7,2018-06-16 06:33:31
"3419",2018,55.595421138,-166.350087804,2.5636721377223,2286.06555928115,112.175,2018-06-17 20:07:38
"3420",2018,56.907044695,-166.4243950985,209.159802186614,1176.39620808261,59.65,2018-06-18 17:51:47
"3421",2018,56.413583723,-166.390896567,35.2352346465307,7084.402715,85.125,2018-06-17 12:25:30
"3422",2018,55.2657804805,-166.331979924,4.76423784084708,3169.18248488317,118.4,2018-06-17 18:31:22
"3423",2018,54.6031095336842,-166.295673717368,0,2424.98265636515,366.026315789474,2018-06-16 15:14:32
"3424",2018,55.9221247075,-166.368308512,0.56798122171855,3578.36672819251,111.65,2018-06-17 07:00:24
"3425",2018,57.4066921825,-166.4529395585,196.937907741915,683.380802610687,53.9,2018-06-18 20:25:29
"3426",2018,56.5781625525,-166.4055491015,259.407973014,6004.42538500233,75.475,2018-06-17 13:17:14
"3427",2018,55.4325315355,-166.340914573,0.15453728487563,4950.66463432327,114.7,2018-06-17 19:19:14
"3428",2018,57.573348951,-166.462757495,155.560693209804,475.021245873351,52.5625,2018-06-18 21:14:13
"3429",2018,56.24716916,-166.3856032975,27.9544718977582,7630.75422287199,93.4625,2018-06-17 11:34:31
"3430",2018,57.6857959971429,-166.469009911429,206.501884285145,221.290657038002,51.5357142857143,2018-06-18 22:02:10
"3431",2018,55.0991081495,-166.32315017,0.571834811299059,2360.83597054873,123.475,2018-06-17 17:42:06
"3432",2018,57.0736047385,-166.433847217,258.339783389119,684.170300782231,57.7,2018-06-18 18:44:42
"3433",2018,54.932384619,-166.313685016,0.891085316892329,3562.09298866086,132.05,2018-06-17 16:50:45
"3434",2018,54.7656364075,-166.3054739535,3.7752243918748,2849.99556000726,205.0375,2018-06-17 16:01:05
"3435",2018,57.2401370835,-166.4432950035,86.3640041764504,628.744734548323,55.9375,2018-06-18 19:35:48
"3436",2018,56.740557298,-166.4147788425,106.220996679692,1258.71924553276,64.9375,2018-06-18 16:59:06
"3437",2018,56.0882946245,-166.377576672,0.679280933133883,4206.339625464,103.95,2018-06-17 07:49:20
"3438",2018,55.7568470045,-166.3591187475,1.59282343245642,1945.52200735312,113.0375,2018-06-17 23:36:53
"3439",2018,55.7033908905,-166.9475624515,3.13651075499167,2822.97035428926,118.6,2018-06-19 18:46:15
"3440",2018,57.0250691455,-167.0473445275,165.294273523225,154.973692892911,58.6125,2018-06-18 09:53:16
"3441",2018,56.5254395295,-167.009339925,104.051496879838,4488.40244219481,89.35,2018-06-18 12:22:47
"3442",2018,55.370234205,-166.922246849,4.47669719167165,2861.83761657015,123.0625,2018-06-19 20:24:52
"3443",2018,54.7082786236842,-166.87438179,0,493.172342512641,340.289473684211,2018-06-19 23:43:12
"3444",2018,56.036516304,-166.972555617,0.238346808577015,2986.06232871654,116.45,2018-06-19 17:10:03
"3445",2018,57.524753349,-167.0857318865,1214.00351465002,264.202957094254,54.2625,2018-06-18 07:26:19
"3446",2018,56.6920141425,-167.021713426,307.973362078255,7999.59204618774,78.2,2018-06-18 11:33:39
"3447",2018,55.536776618,-166.9349534335,1.64457151066603,2537.86035409363,119.7625,2018-06-19 19:35:06
"3448",2018,57.6663463685714,-167.096935972143,509.261745263084,416.931212580936,52.375,2018-06-18 06:39:13
"3449",2018,56.3589705305,-166.996678662,5.27394288007912,3743.58132249776,97.1375,2018-06-18 15:38:51
"3450",2018,55.203685899,-166.910429685,1.68981077199916,2041.3522091537,128.225,2018-06-19 21:14:49
"3451",2018,57.1916585065,-167.0601314895,89.9406526422318,410.922072735695,56.725,2018-06-18 09:03:16
"3452",2018,55.037198485,-166.8982891845,0.154943584518424,980.143711716161,137.5875,2018-06-19 22:05:24
"3453",2018,54.8707538175,-166.8860838715,0.0104201557222084,624.430523901302,222.1125,2018-06-19 22:55:58
"3454",2018,57.358245554,-167.0730037455,554.191329337788,313.478192222677,55.0375,2018-06-18 08:14:18
"3455",2018,56.8585379275,-167.0344078825,128.565981317464,70.3231270133409,64.7125,2018-06-18 10:43:42
"3456",2018,56.202934896,-166.98475267,0.93103322845894,1830.71693306427,107.5375,2018-06-19 16:23:14
"3457",2018,55.8699548915,-166.959770569,15.7065249906367,2325.85256818549,118.05,2018-06-19 17:57:40
"3458",2018,55.9452727155,-167.5769558355,0.755027720596079,6399.27202736786,117,2018-06-20 17:32:07
"3459",2018,57.2537555235,-167.696411042,127.82311085059,72.9591262643474,58.975,2018-06-20 11:59:13
"3460",2018,56.7674099745,-167.6511333355,187.400148556319,8207.01998835006,77.375,2018-06-20 23:54:59
"3461",2018,55.6198849675,-167.5480179815,1.08373587930521,5038.47982794211,120.725,2018-06-19 13:20:21
"3462",2018,54.9701596473684,-167.49065885,1.1060741292629,2516.29563853591,344.552631578947,2018-06-19 06:57:20
"3463",2018,56.27843649,-167.6066698645,8.03855127538332,4602.36409713162,113.8875,2018-06-20 19:13:26
"3464",2018,57.7506161115,-167.7422203655,540.431478134724,0,53.2375,2018-06-20 14:14:32
"3465",2018,56.932561558,-167.666376063,58.2973056146352,3065.47886206187,65.1,2018-06-20 07:00:35
"3466",2018,55.7821127085,-167.5623621145,0.112342852061205,6219.41588307828,118.45,2018-06-19 14:10:02
"3467",2018,57.913053242,-167.7577928125,405.029358871513,541.550919309042,52.3,2018-06-20 15:20:07
"3468",2018,56.6059762215,-167.6363166015,32.6005741303403,8888.71249843543,91.5125,2018-06-20 23:08:29
"3469",2018,58.0796047245,-167.773373635,522.861172165981,1060.65081315577,50.375,2018-06-21 16:06:28
"3470",2018,55.4533503295,-167.5333006195,11.1788188460819,5012.19112504082,124.825,2018-06-19 12:30:45
"3471",2018,57.420409879,-167.7114949565,504.050153969614,73.5145716063743,57.1625,2018-06-20 12:44:34
"3472",2018,55.286836949,-167.5180870445,1.75554620932307,6087.88410076708,137.5125,2018-06-19 11:39:55
"3473",2018,55.131229047,-167.504733986,27.5411042593029,9170.2289997932,184.2125,2018-06-19 07:45:20
"3474",2018,57.5868792005,-167.727054407,567.014664750351,0,55.025,2018-06-20 13:29:25
"3475",2018,57.0942948015,-167.681459332,11.8849083814357,0,59.55,2018-06-20 07:54:41
"3476",2018,56.4444448155,-167.6220186035,10.7365450127996,6937.80000500409,100.875,2018-06-20 20:03:19
"3477",2018,56.111882925,-167.5920222675,0.807509949647098,5818.16670467942,118.525,2018-06-20 18:23:00
"3478",2018,56.44082017,-168.2382180215,212.094174227912,16751.8193088907,116.2625,2018-06-21 13:43:20
"3479",2018,57.760355153,-168.375035966,292.140250287403,100.489517704982,55.075,2018-06-21 23:24:15
"3480",2018,57.2676504335,-168.323361927,29.6227315615736,9217.320447945,59.425,2018-06-21 07:44:31
"3481",2018,56.107586497,-168.2043705475,2.11593106944457,4139.58728588694,135.875,2018-06-21 15:14:06
"3482",2018,55.4527370357895,-168.138794174737,17.0733639942451,5556.14225837252,231.289473684211,2018-06-22 20:00:02
"3483",2018,56.7738968605,-168.2721095745,994.70286931511,16148.1916384594,84.5125,2018-06-21 12:11:07
"3484",2018,57.434159816,-168.3409542985,26.4597103583413,1081.12436170932,56.825,2018-06-21 07:00:19
"3485",2018,56.2741814295,-168.2210798225,15.7532529145953,1642.4008720662,135.5,2018-06-21 14:28:58
"3486",2018,57.1010913745,-168.306350485,18.8398437242152,4362.06595790658,62.45,2018-06-21 08:28:53
"3487",2018,55.941059003,-168.187599385,1.7392655188601,7156.22712732547,129.625,2018-06-21 15:59:16
"3488",2018,57.9226868905,-168.392483075,425.360630845454,110.530814179215,54.325,2018-06-21 22:36:08
"3489",2018,55.7809932365,-168.1717235315,3.59717842987559,7301.04713179236,120.8,2018-06-22 18:35:05
"3490",2018,55.6151307915,-168.1553135,6.33216739406372,8143.09102966669,122.1375,2018-06-22 19:18:20
"3491",2018,58.083005969,-168.4092446335,395.923928084518,1309.00433631476,53.075,2018-06-21 19:29:01
"3492",2018,57.5938698775,-168.3575038155,75.0553045950113,655.70292841046,55.525,2018-06-21 00:13:06
"3493",2018,56.9348514605,-168.289011654,169.586287759195,16504.1431577561,70.9375,2018-06-21 11:25:34
"3494",2018,56.6073658125,-168.2553091385,1947.28393173675,15567.5286010844,94.875,2018-06-21 12:56:54
"3495",2018,55.6758804594737,-168.756352908421,62.4978512311295,2897.39362314845,214.947368421053,2018-06-22 06:44:37
"3496",2018,55.833940247,-168.7738782185,50.3656749110054,3201.48403892649,143.2875,2018-06-22 10:29:00
"3497",2018,57.1749736172727,-168.93039303,58.0385800121558,13118.2535245616,60.0909090909091,2018-06-23 22:44:36
"3498",2018,56.879524545,-168.895402227,118.51481691595,6393.75320761341,68.8,2018-06-23 21:11:08
"3499",2018,56.2265163836842,-168.819591462105,76.0661902942404,4408.55491333719,176.039473684211,2018-06-22 12:38:33
"3500",2018,57.046003919,-168.914992757,123.948820555286,2811.91622901628,63.025,2018-06-23 21:57:53
"3501",2018,56.719873686,-168.8767605485,588.473347466371,20620.7676404125,83.525,2018-06-23 18:05:15
"3502",2018,56.5537517815,-168.857184799,994.876203454881,25085.8382107721,89.9625,2018-06-23 17:21:27
"3503",2018,56.3884514105,-168.8377595235,1167.76543667955,17746.8793018517,103.2,2018-06-22 13:20:22
"3504",2018,58.285699375,-169.063658783889,242.655859173488,1745.11861443485,52.5694444444444,2018-06-23 12:19:15
"3505",2018,57.961089324,-169.024171423,86.6553857565398,591.563251494503,54.125,2018-06-23 10:45:08
"3506",2018,57.3062004705263,-168.945813441053,110.899627996413,1004.09529750167,57.0394736842105,2018-06-23 06:21:16
"3507",2018,58.127544262,-169.0442605965,212.846279197117,558.972346238375,54.55,2018-06-23 11:32:36
"3508",2018,57.7999612065,-169.004833558,231.432828376564,591.594794868282,52.15,2018-06-23 08:42:41
"3509",2018,57.634888209,-168.984924348,115.22070111005,599.013902004838,53.55,2018-06-23 07:54:23
"3510",2018,57.468442028,-168.9649704145,132.180311962137,977.904718722647,55.85,2018-06-23 07:06:20
"3511",2018,56.079061147,-169.401364849,66.3550270369503,1062.84310714154,312.25,2018-06-25 17:53:43
"3512",2018,56.3157014589474,-169.438394525263,173.958558126435,5963.57232290672,204.302631578947,2018-06-25 16:57:07
"3513",2018,56.4401981223077,-169.458282286154,167.988716014055,40861.155391095,91.5384615384615,2018-06-24 12:25:42
"3514",2018,57.733068134,-169.62514892,320.515307279101,5208.37105082333,54.2125,2018-06-24 21:47:19
"3515",2018,58.543815939375,-169.73509081125,673.147784533789,1536.76591106226,52.296875,2018-06-23 15:29:05
"3516",2018,57.4002741755,-169.580938033,106.717314631782,1061.54792918221,53.0875,2018-06-24 23:15:20
"3517",2018,56.7488081410526,-169.495498644211,426.995241837376,14465.8129255114,61.5131578947368,2018-06-24 10:53:43
"3518",2018,58.065779248,-169.6698336865,237.661066995195,5211.97074778352,54.8375,2018-06-24 20:18:27
"3519",2018,57.5666836215,-169.6027397145,266.5413182716,808.378963585024,56.425,2018-06-24 22:31:36
"3520",2018,58.394160964,-169.714490251,119.605200553368,4987.8377952019,53.9875,2018-06-24 16:17:10
"3521",2018,57.233843758,-169.558854281,267.214667988321,2465.12420965754,47,2018-06-24 23:58:37
"3522",2018,57.072491389,-169.5372430255,116.573349629715,947.682828245048,46.8375,2018-06-24 06:54:09
"3523",2018,56.9082203125,-169.516162405,118.502161228789,2776.93162608576,52.45,2018-06-24 07:39:10
"3524",2018,58.229530715,-169.6920521655,348.242249151711,5490.48235627815,54.725,2018-06-24 19:33:07
"3525",2018,57.899387221,-169.64743504,151.481220978524,5841.64746818725,54.6875,2018-06-24 21:02:55
"3526",2018,56.0762426547368,-169.999149995789,572.868668688501,5053.61763070521,119.631578947368,2018-06-25 20:15:38
"3527",2018,56.517881336,-170.067734434,3299.85300619919,24006.4251446175,87.875,2018-06-25 07:55:02
"3528",2018,56.3932606175,-170.048444718,160.37318243407,9887.16753810702,91.925,2018-06-25 07:08:49
"3529",2018,56.2299040855,-170.0230054585,126.647874643447,14027.503629546,99.95,2018-06-25 21:00:01
"3530",2018,56.6393088436842,-170.087141998421,972.416039822766,24049.2777721932,81.2105263157895,2018-06-25 12:06:31
"3531",2018,56.9672435025,-170.1391979255,290.864303380466,11329.910094646,56.9,2018-06-25 13:35:20
"3532",2018,56.8012653955,-170.1129161185,155.389436546447,4844.03789718457,69.8,2018-06-25 12:50:01
"3533",2018,58.4004658385,-170.3572673305,95.1205734258083,575.70373269877,59.8875,2018-06-26 21:59:23
"3534",2018,58.0687369855,-170.3067827775,81.2528987302864,407.474422048077,59.75,2018-06-26 20:24:30
"3535",2018,57.4135965978947,-170.207767189474,352.531604064059,329.073226044925,48.8815789473684,2018-06-26 16:02:44
"3536",2018,58.2346273435,-170.331913717,70.6788756676041,205.345219179516,59.725,2018-06-26 21:11:36
"3537",2018,57.904964083,-170.28207477,59.1301472714087,372.044636430829,59.75,2018-06-26 18:13:17
"3538",2018,57.741530252,-170.257177427,185.536373463446,914.460975137211,58.2375,2018-06-26 17:29:00
"3539",2018,57.5754552,-170.232432823,138.83560148367,2526.47675742668,56.75,2018-06-26 16:45:00
"3540",2018,58.5164982775,-170.3749762825,79.6067561588417,911.693151872974,59.5625,2018-06-26 22:47:51
"3541",2018,59.616503734,-170.546488055,246.027242342401,3385.11599492167,51.325,2018-06-26 14:54:59
"3542",2018,60.913709885,-170.7556744175,1190.65049609894,107.23326143095,38.2875,2018-07-03 13:39:27
"3543",2018,60.419604317,-170.675422776,1031.99013826613,4188.35758550065,45.3125,2018-07-03 07:25:36
"3544",2018,59.289663442,-170.494894559,168.212715602994,2324.55221031069,53.0875,2018-06-26 09:25:25
"3545",2018,58.63550414,-170.393379074737,149.201312824662,2216.04011648712,59.0263157894737,2018-06-26 06:17:47
"3546",2018,59.9357013645,-170.596932743,944.80316889143,6522.41416876833,49.6875,2018-06-27 18:44:33
"3547",2018,61.412323796,-170.8387756315,4421.40582927581,1070.85711122141,33.7375,2018-07-03 15:58:51
"3548",2018,60.58148524,-170.7013936515,3257.28071141426,3066.98295969795,43.725,2018-07-03 12:07:36
"3549",2018,59.4505830425,-170.5201284075,143.320408671704,2192.34432103423,52.1375,2018-06-26 14:07:57
"3550",2018,61.5784970225,-170.8664983285,2695.57525402898,415.737117099944,34.2125,2018-07-04 16:45:24
"3551",2018,60.2548647625,-170.6485947665,400.529359893671,3803.80153662345,46.6875,2018-07-03 06:38:28
"3552",2018,61.9077198055,-170.9222599355,3326.42513701305,1173.36226333412,34.75,2018-07-04 19:54:02
"3553",2018,61.742045794,-170.8940114105,3416.67871338167,270.726496837512,34.5625,2018-07-04 17:32:02
"3554",2018,59.1287813895,-170.469552933,424.070482820781,1964.12364637891,54.8875,2018-06-26 08:37:26
"3555",2018,61.0798640465,-170.7838167345,984.836071443489,120.524536695346,36.575,2018-07-03 14:25:45
"3556",2018,62.1860141771429,-170.969676162857,1474.61235140206,0,30.1785714285714,2018-07-04 21:27:34
"3557",2018,58.962963273,-170.4438458755,239.385080386747,2697.63124879261,56.775,2018-06-26 07:49:52
"3558",2018,58.797202855,-170.418136813,391.372716286334,3773.64406545867,58.1625,2018-06-26 07:02:32
"3559",2018,62.0738957695,-170.9502909815,1809.09112120809,0,32.725,2018-07-04 20:40:41
"3560",2018,61.2461482275,-170.8107024255,2814.07449658204,1405.41377374266,34.3625,2018-07-03 15:12:17
"3561",2018,60.747585378,-170.7283037945,1935.11063494108,896.859784045046,40.2125,2018-07-03 12:53:37
"3562",2018,60.09240308,-170.62224262,769.664205320316,5722.2930962931,48.1,2018-07-03 22:49:29
"3563",2018,59.7754227595,-170.57150541,340.375241843261,4614.46663891822,50.6625,2018-06-26 15:41:57
"3564",2018,62.930339126875,-171.098888521875,1278.36113041337,0,29.96875,2018-07-04 08:49:35
"3565",2018,62.2963118073684,-170.989488126316,3783.11131247806,40.1241196417442,28.0394736842105,2018-07-04 23:24:03
