"","year","lon","lat","density","mean_length","depth","temp.bottom","temp.surface","date","logdensity"
"12816",2016,-164.03588,57.01783,4745.41374398145,407.410071942446,68,4.7,9.4,2016-06-12 09:26:06,8.46493390302382
"12817",2016,-164.59095,56.98825,655.328251040123,390.909090909091,70,4.8,9.4,2016-06-12 11:52:32,6.48513625672936
"12818",2016,-164.57903,56.68684,6361.11601240679,412.345679012346,75,4.7,9.7,2016-06-12 14:14:42,8.75795911458933
"12819",2016,-164.02096,56.67186,6858.88702331925,411.987951807229,75,4.8,9.7,2016-06-13 07:25:16,8.8333004660587
"12820",2016,-164.03106,56.34304,5688.57355859256,460.16,86,4.7,9.7,2016-06-13 09:53:08,8.64621480300148
"12821",2016,-161.55269,57.00243,4165.16956683156,390,69,5.2,7.2,2016-06-01 07:07:59,8.33451226609672
"12822",2016,-164.55633,56.32133,1276.81051292822,415.333333333333,87,4.7,9.6,2016-06-13 12:17:10,7.15212046047134
"12823",2016,-164.58206,56.00578,14377.6010485438,415.906976744186,93,4.7,9.5,2016-06-13 14:51:42,9.57342679180483
"12824",2016,-164.05893,55.99116,4895.32152484413,401.806451612903,91,4.7,9.8,2016-06-13 17:15:14,8.49603523714745
"12825",2016,-164.58028,55.66055,7417.12998633397,403.950617283951,97,5.6,9.6,2016-06-14 07:09:17,8.9115474670426
"12826",2016,-163.98502,55.68883,67.7477179618116,436,94,4.8,9.8,2016-06-14 10:06:09,4.21579077597202
"12827",2016,-164.02167,55.33672,830.43772742048,423.384615384615,80,6.3,9.4,2016-06-15 07:06:27,6.72195294420772
"12828",2016,-160.96511,56.99878,2946.29128438053,480.333333333333,66,5.4,7.4,2016-06-01 09:59:13,7.98830246666995
"12829",2016,-164.54125,55.32014,2179.61658475801,435,102,5.5,8.7,2016-06-15 09:31:45,7.68690426176332
"12830",2016,-164.56774,55.05802,4549.08218283558,454.509803921569,64,6.7,8.4,2016-06-15 11:36:32,8.42268077353906
"12831",2016,-165.13454,54.99758,11878.8057106174,431.6,111,5.1,9.1,2016-06-15 14:12:47,9.38251105845391
"12832",2016,-165.12298,54.69079,2341.13084931429,411.023622047244,83,5.7,7.7,2016-06-15 16:54:06,7.75838936055265
"12833",2016,-165.75198,54.99372,1403.69823169337,465.9375,130,4.5,8,2016-06-19 07:41:14,7.24686562679265
"12834",2016,-165.78965,55.30596,1403.86685660331,441.698113207547,121,4.9,8.1,2016-06-19 10:31:09,7.24698574860984
"12835",2016,-165.80587,55.65956,55.3247772710581,460,117,5,9.3,2016-06-19 13:25:20,4.01322086010087
"12836",2016,-167.57479,55.33631,384.37994746766,457.307692307692,149,4.6,8.2,2016-06-22 07:59:22,5.95163150993852
"12837",2016,-166.97283,55.34528,36.3262514207643,410,139,4.7,9.1,2016-06-22 10:49:06,3.5925406595378
"12838",2016,-166.98585,55.6461,48.5805955488213,440,135,4.7,9,2016-06-22 13:27:55,3.88322418263477
"12839",2016,-160.353,56.99672,7727.24133156524,481.273885350318,62,5.5,7.2,2016-06-01 12:40:07,8.95250719969192
"12840",2016,-167.0107,55.98868,7057.71976716221,414.557823129252,134,4.7,9.1,2016-06-22 16:16:05,8.86187729916279
"12841",2016,-167.56132,55.66608,102.968746240505,480,136,4.6,8.8,2016-06-23 07:28:40,4.63442550762585
"12842",2016,-168.19127,55.66384,1699.55156299354,488.762886597938,136,4.3,8.4,2016-06-23 10:38:56,7.43811970877215
"12843",2016,-168.22362,55.98219,927.573831010729,500.816326530612,150,4.4,8.3,2016-06-23 13:23:32,6.83257239348141
"12844",2016,-167.62547,56.00055,0,NA,132,4.7,8.5,2016-06-23 16:28:17,-Inf
"12845",2016,-167.04672,56.32202,182.632290190667,524.444444444444,114,4.9,8.8,2016-06-24 07:12:18,5.20747478818264
"12846",2016,-167.07443,56.64398,13011.2689902996,409.948717948718,96,4.8,8.7,2016-06-24 11:03:46,9.47357110635784
"12847",2016,-167.09865,56.98571,2423.44642424608,463.947368421053,74,4.4,8.8,2016-06-24 13:59:02,7.79294594827238
"12848",2016,-167.13977,57.32106,3865.42587038513,428.205128205128,70,4,8.7,2016-06-24 16:57:33,8.25982714133829
"12849",2016,-167.17215,57.99243,9967.38717309757,429.887005649717,64,4.8,8.6,2016-06-25 07:09:12,9.2070737597129
"12850",2016,-160.3032,57.3211,187.179283187131,277.5,61,5.8,6.8,2016-06-01 15:33:14,5.23206689118407
"12851",2016,-167.11014,57.67487,11462.2113500706,406.632124352332,68,4.4,8.8,2016-06-25 09:56:27,9.34681093413821
"12852",2016,-167.72976,57.67417,18314.1597148107,414.486486486487,69,4.7,8.5,2016-06-25 13:08:36,9.8154297945432
"12853",2016,-167.73505,57.34183,16691.6781350439,434.577464788732,73,4.3,8.8,2016-06-25 15:45:54,9.7226655589377
"12854",2016,-167.70483,57.00229,1291.37368079694,428.653846153846,78,4.5,8.8,2016-06-26 07:08:58,7.16346179961992
"12855",2016,-167.66954,56.68381,3757.0782332282,454.892086330935,101,4.8,9,2016-06-26 09:37:46,8.23139686868115
"12856",2016,-167.65549,56.35369,33.8642111903795,465,129,4.7,9.3,2016-06-26 12:12:34,3.52235873962664
"12857",2016,-168.19087,56.33235,13.0783620838909,410,151,4.6,9.4,2016-06-26 14:51:11,2.57095911524388
"12858",2016,-168.90882,56.66059,998.800688536698,488.928571428571,101,4.8,8.9,2016-06-27 07:07:20,6.90655524776932
"12859",2016,-168.60917,56.82686,4068.91550581824,466.315789473684,97,4.6,9,2016-06-27 09:51:29,8.31113178244282
"12860",2016,-168.91218,56.98566,157.264309828456,188.727272727273,80,4.7,8.9,2016-06-27 12:39:55,5.05792789193918
"12861",2016,-158.36929,57.65535,1451.21435522259,539.166666666667,37,6.9,6.9,2016-06-02 09:29:42,7.280155971279
"12862",2016,-169.30127,56.33945,87.692525086648,NA,137,4.7,8.8,2016-06-26 16:01:58,4.4738366629822
"12863",2016,-169.53286,56.67638,123.682837170767,507.142857142857,80,6.1,7.9,2016-06-27 07:06:19,4.8177205241844
"12864",2016,-169.30168,56.81823,622.791673729072,483.714285714286,80,4.9,8.1,2016-06-27 09:29:05,6.43421207077779
"12865",2016,-169.5285,56.9924,119.520698899741,330.833333333333,61,5,8.7,2016-06-27 11:48:38,4.78348956892214
"12866",2016,-169.31825,57.15316,819.488749690625,345.609756097561,73,4.8,9.3,2016-06-27 14:20:29,6.70868066982928
"12867",2016,-169.58212,57.31506,2527.31400888702,462.236842105263,63,4.7,9.4,2016-06-27 16:47:01,7.83491236119865
"12868",2016,-169.34936,57.4922,2396.30752790589,438.128342245989,70,4.9,9.7,2016-06-28 07:08:48,7.78168430154414
"12869",2016,-169.67054,57.65642,3130.46172484399,438.836206896552,70,4.7,9.6,2016-06-28 09:47:17,8.04893578857939
"12870",2016,-169.95703,57.82998,4218.62716033962,436.685552407932,72,4.3,9.8,2016-06-28 12:29:54,8.34726503664779
"12871",2016,-170.59521,57.8432,25116.58518276,419.261992619926,78,3.8,9.7,2016-06-28 15:32:31,10.1312836711647
"12872",2016,-158.31579,58.00433,573.909518529822,438.333333333333,34,7.6,7.8,2016-06-02 13:19:51,6.35247175067084
"12873",2016,-170.90583,57.6763,9568.8028311816,441.06960950764,85,4.5,9.2,2016-06-29 07:26:42,9.16626338061156
"12874",2016,-170.60136,57.51282,216.020499105091,156.104651162791,74,5.3,9.3,2016-06-29 10:34:17,5.37537330644545
"12875",2016,-170.86377,57.36063,4940.22085482286,362.424242424242,84,5.5,9.1,2016-06-29 12:58:18,8.50516531663664
"12876",2016,-170.73606,56.65808,5872.16100494526,437.990543735225,114,4.8,9,2016-07-01 07:10:54,8.67797798901676
"12877",2016,-170.46608,56.82587,3484.10085120549,477.14953271028,101,5.1,9.1,2016-07-01 09:34:49,8.15596528451253
"12878",2016,-170.78199,56.98753,1726.92701827298,445.238095238095,95,5.4,9.4,2016-07-01 12:06:12,7.45409881800242
"12879",2016,-170.45641,57.10253,6.27187710458318,145,50,7.6,8.1,2016-07-01 14:48:36,1.83607568856136
"12880",2016,-169.69859,57.98086,6429.85718536934,442.148760330579,71,4.6,10.9,2016-07-02 07:18:37,8.7687076063115
"12881",2016,-169.73134,58.31828,7190.26110644793,409.401869158879,69,4.1,10.4,2016-07-02 10:04:49,8.88048276527795
"12882",2016,-169.78148,58.65442,13798.1141239289,320,66,4,10.7,2016-07-02 12:44:33,9.53228720412047
"12883",2016,-159.0456,57.66418,7511.22837709405,502.461538461538,44,6.6,7,2016-06-02 16:36:46,8.92415429690797
"12884",2016,-171.35406,56.68308,7729.9443962477,455.602409638554,120,4.8,9.7,2016-07-05 07:15:59,8.95285694831468
"12885",2016,-170.7085,56.33905,403.191041268095,316.666666666667,121,4.6,10.3,2016-07-05 11:33:23,5.99941049743317
"12886",2016,-170.08827,56.33725,176.86527694056,357.058823529412,109,4.9,10,2016-07-05 14:40:09,5.17538829552573
"12887",2016,-171.94788,56.65712,4350.02040845292,494.974093264249,127,4.7,10.2,2016-07-10 07:06:34,8.3779358156701
"12888",2016,-172.03873,56.99019,4212.32563062607,431.885521885522,117,4.8,10.3,2016-07-10 10:28:31,8.3457701804807
"12889",2016,-172.10177,57.32773,1818.07199952413,342.07650273224,110,4.7,10.4,2016-07-10 13:23:27,7.50553187765186
"12890",2016,-172.17851,57.64929,3656.53459065675,230.667870036101,109,4.4,10.8,2016-07-10 16:05:47,8.20427114471186
"12891",2016,-171.64898,58.31747,8031.88935344984,447.410881801126,96,3,11.2,2016-07-11 07:12:12,8.99117506612072
"12892",2016,-171.7177,58.6524,8942.75506803176,340.207581227437,93,1.9,11.4,2016-07-11 09:53:25,9.09859899384988
"12893",2016,-171.77906,58.98438,16731.5336590827,340.115495668912,87,2.2,11.4,2016-07-11 12:29:55,9.72505046097375
"12894",2016,-158.96512,57.98912,2482.49981704049,529.318181818182,42,7.1,7.1,2016-06-03 07:09:02,7.81702132221962
"12895",2016,-171.82215,59.32245,10434.4928903916,309.5375,80,2.8,11.7,2016-07-11 15:11:49,9.25287222133873
"12896",2016,-171.89753,59.6515,29187.6060252062,377.905038057267,78,2.6,11.7,2016-07-11 17:49:34,10.2814994469599
"12897",2016,-171.18828,59.31434,12184.532584155,322.535471930907,75,2.5,11.1,2016-07-12 07:06:10,9.40792260538551
"12898",2016,-171.24113,59.65009,12558.6858360766,376.494661921708,73,3.3,12,2016-07-12 09:46:39,9.43816780366238
"12899",2016,-171.2959,59.93446,14410.8500474582,412.108108108108,70,2.9,12.4,2016-07-12 12:04:14,9.57573667736185
"12900",2016,-171.94344,59.97842,38027.2979519415,438.612597776863,68,1.8,11.8,2016-07-12 14:57:04,10.5460595479627
"12901",2016,-172.05748,60.32428,53114.3716291069,483.333333333333,59,0.4,11.7,2016-07-12 17:39:03,10.8802028227592
"12902",2016,-172.30696,60.17612,17216.1381709732,438.463713477851,58,1.5,11,2016-07-13 07:08:23,9.75360248865963
"12903",2016,-172.61597,60.00011,87687.2308074221,446.705479452055,67,1.6,11.1,2016-07-13 09:42:10,11.3815315669319
"12904",2016,-172.26119,59.84794,23447.8757046212,391.341121495327,76,2,12.3,2016-07-13 11:59:46,10.062535181482
"12905",2016,-159.61411,58.02,1857.66509393586,499.142857142857,42,6.8,7.1,2016-06-03 14:16:51,7.52707565228481
"12906",2016,-172.53383,59.67063,17045.8171985428,444.795221843003,85,1.3,11.3,2016-07-13 14:17:27,9.74366012701575
"12907",2016,-172.86026,59.51067,7357.83760078288,375.228848821082,94,1.4,11.7,2016-07-13 16:39:03,8.90352136431254
"12908",2016,-173.48431,59.49043,5772.97163723456,307.084432717678,102,2.2,11.4,2016-07-14 07:07:22,8.66094224204602
"12909",2016,-173.25711,59.6575,8627.91872931051,376.081424936387,95,1.3,11.9,2016-07-14 09:30:03,9.06275858805236
"12910",2016,-172.95699,59.8172,48124.8737375187,444.97138496757,81,1.2,12.2,2016-07-14 11:43:33,10.7815544479507
"12911",2016,-172.99322,60.1632,39235.7130400138,444.97866894198,60,1.4,12.5,2016-07-14 14:18:28,10.5773426579663
"12912",2016,-173.37707,60.29975,39200.4249182585,368.961776859504,63,1.2,11,2016-07-14 17:27:25,10.5764428654713
"12913",2016,-173.77028,60.13342,8652.46715669713,439.216300940439,89,1.1,10.7,2016-07-15 07:10:08,9.06559977968572
"12914",2016,-173.29248,60.00985,57719.2778312687,449.012183075403,75,1.2,10.4,2016-07-15 09:42:21,10.9633465012238
"12915",2016,-173.56931,59.84253,11073.7867704238,392.408207343413,95,1.2,11.1,2016-07-15 12:50:45,9.31233604222406
"12916",2016,-159.56193,58.319,222.261633375426,660,23,8.4,10.2,2016-06-03 17:09:19,5.40385521667059
"12917",2016,-173.84408,59.66774,8902.99211349681,415.841874084919,104,2.3,11.5,2016-07-15 15:30:48,9.09414269174792
"12918",2016,-174.24087,59.82046,11310.3091667098,330.232342007435,108,2.2,11.7,2016-07-15 17:54:35,9.3334699044315
"12919",2016,-173.92622,59.98689,7930.11769735728,358.418918918919,97,1.3,10.5,2016-07-16 07:07:07,8.97842315655624
"12920",2016,-174.34879,60.15674,9526.47232135845,224.722354057902,100,1.4,10.2,2016-07-16 09:34:05,9.16182976247034
"12921",2016,-174.08209,60.3277,19105.1035370924,429.280575539568,90,1.1,10.8,2016-07-16 11:57:46,9.85771077923781
"12922",2016,-173.46616,60.6514,59175.8439624418,471.346779440468,65,1.4,10.5,2016-07-16 15:15:46,10.9882686964257
"12923",2016,-174.10485,60.66728,17208.7825058033,408.950524737631,87,0.9,10.3,2016-07-16 18:08:48,9.75317514328673
"12924",2016,-174.79105,60.66666,10700.9691346017,309.949367088608,97,1,10.3,2016-07-17 12:38:47,9.27808958967574
"12925",2016,-175.42856,60.66796,7225.11547779629,351.465053763441,107,1.4,10.4,2016-07-17 15:56:48,8.8853184959389
"12926",2016,-175.51494,61.00045,3317.98497380782,342.568306010929,103,1.2,10.3,2016-07-18 07:07:01,8.10711294205051
"12927",2016,-159.95604,58.26775,3226.03899077442,498.243243243243,41,6.9,8.8,2016-06-03 19:16:39,8.079010345027
"12928",2016,-176.26517,60.99543,5593.94692636355,332.697740112994,112,1.5,10,2016-07-18 11:08:45,8.62944038611653
"12929",2016,-176.80789,60.6831,10605.8126914987,301.984781230184,129,1.4,10.6,2016-07-18 15:33:00,9.26915749692437
"12930",2016,-176.21289,60.67843,10845.1420344538,286.2095350206,119,1.8,10.6,2016-07-18 18:14:16,9.29147251994366
"12931",2016,-176.07936,60.33477,16989.2689178552,369.737588652482,123,1.7,9.8,2016-07-19 07:21:38,9.74033718359626
"12932",2016,-175.40035,60.34365,17555.8370718318,367.146198830409,111,1.4,10.2,2016-07-19 10:03:03,9.77314177028157
"12933",2016,-174.73567,60.33412,9377.58549053779,256.963613550816,102,1.3,10.6,2016-07-19 12:45:28,9.1460775984741
"12934",2016,-174.58996,60.00109,7327.34156006252,305.84452975048,108,1.7,11.4,2016-07-19 15:44:46,8.89936804970542
"12935",2016,-175.25415,60.00087,14515.3655635312,344.246004169562,118,2.2,11.2,2016-07-20 07:25:53,9.58296306136592
"12936",2016,-175.91106,60.00616,20084.2722717779,296.214430894309,129,1.5,10.8,2016-07-20 10:13:12,9.90769231371367
"12937",2016,-175.87676,59.67801,10132.2286304029,318.086206896552,137,1.6,10.9,2016-07-20 12:59:55,9.22347657604689
"12938",2016,-175.13579,59.65239,6635.07512557988,461.258581235698,125,2.5,11.5,2016-07-20 16:15:14,8.80012526932163
"12939",2016,-174.44671,59.67851,8853.78041615034,478.73840445269,115,2.6,11.9,2016-07-21 07:33:26,9.0885998124594
"12940",2016,-175.08863,59.34028,14603.9838064508,443.356097560976,133,2.4,10.9,2016-07-21 12:41:12,9.5890496339315
"12941",2016,-175.01573,58.99602,9692.32450296341,493.339350180505,130,2.7,11,2016-07-22 07:32:44,9.17908956290331
"12942",2016,-174.38496,59.00597,16041.7976022451,458.843612334802,127,3.3,11.3,2016-07-22 10:16:19,9.68295294510654
"12943",2016,-173.66889,58.65749,12955.6710013339,385.932203389831,126,3.9,11.5,2016-07-22 14:13:37,9.46928888643174
"12944",2016,-173.70457,58.99414,19645.9570773901,449.740973312402,117,3.3,11.6,2016-07-22 17:00:59,9.88562684943095
"12945",2016,-174.46395,59.3346,13012.8082798772,465.555555555555,121,2.9,11.3,2016-07-23 07:20:29,9.47368940369944
"12946",2016,-173.82188,59.3342,8241.9671078021,481.756487025948,111,2.8,11.6,2016-07-23 10:03:50,9.01699432108785
"12947",2016,-173.16664,59.33768,12005.3083076062,442.820512820513,100,1.9,11.6,2016-07-23 12:44:13,9.39310418992544
"12948",2016,-160.79343,58.28484,940.441537979934,526.666666666667,32,7.5,9,2016-06-04 09:23:08,6.8463494862348
"12949",2016,-172.51668,59.33034,16642.7893915556,427.410714285714,87,1.9,11.5,2016-07-23 15:27:18,9.71973233203064
"12950",2016,-173.08627,59.00309,16450.6225959427,468.304721030043,107,3,11.8,2016-07-24 07:27:59,9.70811860325498
"12951",2016,-172.45766,59.00314,13134.2170152448,457.322074788902,98,1.9,11.2,2016-07-24 10:06:09,9.48297608977908
"12952",2016,-172.35251,58.68175,14576.8386549337,463.793103448276,102,3.1,11.9,2016-07-24 12:58:47,9.58718915454419
"12953",2016,-172.97646,58.66291,12796.6797489525,482.044854881266,112,3.3,11.8,2016-07-24 15:42:10,9.45694102164602
"12954",2016,-172.95965,58.33465,23466.8224315492,437.332421340629,109,3.6,11.6,2016-07-25 07:45:56,10.0633428911641
"12955",2016,-172.32363,58.33543,17611.676802785,470.675146771037,103,3.4,11.9,2016-07-25 10:26:13,9.77631741574116
"12956",2016,-172.24178,58.0161,6744.27398705326,428.789682539683,105,3.9,12.1,2016-07-25 13:59:05,8.8164491256437
"12957",2016,-172.84183,57.99337,15719.2102496934,464.57051961824,109,4,12.2,2016-07-25 16:49:03,9.66263882615208
"12958",2016,-172.79363,57.67675,7660.57430526897,505.89552238806,119,4.6,12.1,2016-07-26 07:46:14,8.94384223450238
"12959",2016,-172.81273,57.36108,84725.6707922194,441.202955437543,117,4.7,11.7,2016-07-26 10:19:18,11.3471739137318
"12960",2016,-172.66784,57.0085,66.490872448504,341.428571428571,122,4.8,12,2016-07-26 13:13:38,4.19706468182781
"12961",2016,-161.01089,56.33665,29741.5506096484,484.20085731782,54,6.1,7.3,2016-05-31 07:08:57,10.3003003575133
"12962",2016,-161.54875,58.2183,1432.53104759565,503.243243243243,41,6.4,8.4,2016-06-04 14:50:46,7.26719812206826
"12963",2016,-162.09587,58.32796,1547.07111668039,362.945205479452,46,6.9,7.8,2016-06-04 18:02:56,7.34411882022129
"12964",2016,-162.72951,58.32395,424.445577700325,566,33,7.4,7.4,2016-06-05 07:07:29,6.05078379423543
"12965",2016,-162.69363,58.65249,1096.98090197018,520.555555555556,27,7.6,7.7,2016-06-05 09:59:05,7.00031705079842
"12966",2016,-163.33058,58.65284,1451.4605571716,452.738095238095,32,7.6,7.7,2016-06-05 12:34:48,7.28032560925572
"12967",2016,-163.39404,58.9937,711.469323288232,402.272727272727,22,8.7,9,2016-06-05 16:16:07,6.5673323010533
"12968",2016,-163.99359,59.0133,1149.71670584625,366.547619047619,28,8.2,8.1,2016-06-06 08:07:06,7.04727084826755
"12969",2016,-163.99577,59.35021,496.290119372209,295.66037735849,23,9.9,9.8,2016-06-06 12:02:04,6.20716067381615
"12970",2016,-164.63701,59.32009,257.347671427447,296.521739130435,23,9.2,9.5,2016-06-06 14:54:39,5.55042797778678
"12971",2016,-161.01462,56.64691,5528.96525614399,471.807228915663,66,5.4,7.4,2016-05-31 11:04:09,8.61775596238692
"12972",2016,-165.30361,59.31723,831.75258081373,512.380952380953,20,8.7,8.8,2016-06-06 17:38:50,6.7235350177657
"12973",2016,-165.96361,59.64971,2196.03652274245,490.990990990991,22,8.4,8.4,2016-06-07 07:33:12,7.69440943397675
"12974",2016,-166.59551,59.66815,5173.61586501194,522.716049382716,29,7.1,7.5,2016-06-07 11:38:39,8.55132711666007
"12975",2016,-167.27271,59.65537,7906.01441754413,515.971830985915,31,5.4,5.6,2016-06-07 14:59:24,8.97537906747553
"12976",2016,-168.01469,60.01992,8311.09627903002,515.067750677507,26,5.6,6.3,2016-06-07 19:17:24,9.02534680201607
"12977",2016,-167.25138,60.33741,2033.14024038036,554.078947368421,30,6.2,5.7,2016-06-09 07:06:12,7.61733679323659
"12978",2016,-167.98444,60.31603,4576.19220894568,475.953307392996,31,6.1,6.1,2016-06-09 10:03:20,8.42862253588067
"12979",2016,-168.6528,60.34717,22724.0635930323,531.101417666303,37,3,3.1,2016-06-09 13:42:19,10.0311797121695
"12980",2016,-168.64736,60.01491,18649.5764102687,515.460992907801,39,2.9,4.6,2016-06-09 16:58:54,9.8335787122279
"12981",2016,-160.36641,56.66951,4150.10091930858,501.176470588235,59,5.7,7,2016-05-31 15:08:47,8.33088793083475
"12982",2016,-168.63604,59.65968,119563.507733927,480.637450199203,39,3.3,4,2016-06-10 07:04:25,11.6916029546588
"12983",2016,-167.97124,59.67681,32958.0072544231,501.818181818182,35,4.5,4.9,2016-06-10 10:45:55,10.4029895226818
"12984",2016,-167.91066,59.35141,16597.2741563378,493.637374860957,40,5.5,5.6,2016-06-10 13:41:34,9.71699375341159
"12985",2016,-167.23938,59.32903,2266.57544818544,517.777777777778,32,6.6,6.9,2016-06-10 16:49:58,7.7260253582387
"12986",2016,-166.60459,59.31821,2417.17281580355,526,28,7.3,7.6,2016-06-11 07:03:03,7.79035387827306
"12987",2016,-165.97879,59.33708,1910.60235291706,555.795454545455,24,8.3,8.4,2016-06-11 10:53:26,7.55517383934204
"12988",2016,-165.91835,59.01664,1655.51398220132,536.329113924051,31,7.4,7.4,2016-06-11 13:50:04,7.41186680286001
"12989",2016,-165.27917,59.00867,235.92435529259,564.166666666667,28,8.4,8.5,2016-06-11 16:38:51,5.46351122522417
"12990",2016,-165.92407,58.64714,10504.7195459546,487,37,6.5,6.8,2016-06-12 07:56:25,9.25957991572659
"12991",2016,-165.32301,58.65998,2477.98343251085,358.232323232323,39,7.2,7.6,2016-06-12 10:47:30,7.81520037633577
"12992",2016,-159.71866,56.65777,546.050127267718,259.333333333333,36,6.6,7.4,2016-06-01 07:13:18,6.30271077971343
"12993",2016,-165.27875,58.34983,2397.63393733456,433.850931677019,45,6.7,7.3,2016-06-12 13:31:46,7.78223767061305
"12994",2016,-165.90159,58.34257,326.881286588373,539.375,44,6.4,7,2016-06-12 16:36:03,5.78959706702698
"12995",2016,-165.89732,57.99794,2746.23173809533,392.190476190476,56,5.4,8.6,2016-06-13 07:06:12,7.91798497391625
"12996",2016,-165.27337,58.00535,293.048452854664,347.826086956522,51,6,9,2016-06-13 10:16:01,5.68033796344992
"12997",2016,-165.25768,57.68193,13882.5076513285,421.534391534392,60,4.9,9.9,2016-06-13 13:08:43,9.53838488426479
"12998",2016,-165.87267,57.67623,17956.7702119858,412.316878980892,64,4.7,9.9,2016-06-13 16:12:39,9.79572249338965
"12999",2016,-165.86486,57.32324,2532.39021090561,426.167664670659,68,4.3,9.5,2016-06-14 07:06:37,7.83691888312215
"13000",2016,-165.27371,57.33896,6610.26591881264,411.345707656613,66,4.8,9.9,2016-06-14 09:52:23,8.79637916181152
"13001",2016,-165.23326,57.01507,2409.92481705858,362.378854625551,70,4.6,10.2,2016-06-14 12:41:09,7.78735082975683
"13002",2016,-165.8384,57.00978,720.250735618735,317.209302325581,72,4.2,10,2016-06-14 15:33:01,6.57959939530217
"13003",2016,-159.68229,56.98209,15882.4068907538,447.067669172932,56,5.8,7.8,2016-06-01 09:52:16,9.67296729074376
"13004",2016,-165.8443,56.68264,7078.69768383642,458.995535714286,78,4.5,9.7,2016-06-14 18:13:54,8.86484522680723
"13005",2016,-165.20061,56.67459,6918.04174556272,455.27352297593,76,4.5,9.9,2016-06-15 07:03:46,8.8418880238187
"13006",2016,-165.19722,56.34087,5416.73752572159,437.857142857143,86,4.6,9.9,2016-06-15 09:49:20,8.59724898067589
"13007",2016,-165.7938,56.3431,2043.0801039363,438.692307692308,91,4.7,9.6,2016-06-15 12:37:35,7.62221380302415
"13008",2016,-165.78898,56.01141,2086.77721459843,447.959183673469,108,5.1,9.8,2016-06-15 15:27:55,7.6433761522648
"13009",2016,-165.17626,56.00863,17931.3927137584,422.281879194631,96,4.7,9.7,2016-06-16 07:09:46,9.79430823863887
"13010",2016,-165.17428,55.67357,579.970896271678,464.047619047619,108,5.3,9.9,2016-06-16 09:49:39,6.36297792343953
"13011",2016,-165.1702,55.33878,603.638995935259,449.756097560976,111,5,9.2,2016-06-16 12:33:47,6.40297633039872
"13012",2016,-165.48603,54.83663,7369.25997627557,423.971962616822,153,4.5,8.3,2016-06-19 07:51:58,8.90507256986725
"13013",2016,-166.31113,55.01531,160.828454938229,518.888888888889,142,4.8,8.7,2016-06-19 12:54:25,5.08033829966062
"13014",2016,-159.09618,56.98888,1434.71363313659,580,30,7.5,7.8,2016-06-01 13:15:03,7.26872054948938
"13015",2016,-166.92004,55.00892,909.040940376948,454.029850746269,155,4.7,8.5,2016-06-19 16:36:43,6.81239013208179
"13016",2016,-166.3506,55.32109,80.7713919051105,476,132,4.7,9.1,2016-06-20 10:11:04,4.39162284225249
"13017",2016,-166.38061,55.66121,576.572327404581,407.5,126,4.8,9.2,2016-06-20 13:04:37,6.35710079134464
"13018",2016,-166.39019,55.99019,93.5540458304181,516,124,4.8,9.5,2016-06-20 15:45:51,4.53853929957134
"13019",2016,-166.4077,56.3237,3614.79528558728,497.785714285714,104,4.9,9.4,2016-06-20 18:26:01,8.19279050382956
"13020",2016,-166.44168,56.65312,8134.71677661052,408.315217391304,85,4.6,9.2,2016-06-21 07:06:01,9.00389620363349
"13021",2016,-166.46035,56.98994,2429.05310481076,435.25,74,4.2,9,2016-06-21 09:44:19,7.79525679159182
"13022",2016,-166.48128,57.32227,304.849451032899,340,70,4.2,9.1,2016-06-21 12:20:06,5.71981805157444
"13023",2016,-166.49964,57.65421,15785.6412540707,401.550200803213,66,4.6,9.3,2016-06-21 14:56:57,9.66685602443497
"13024",2016,-166.52006,57.98708,18582.5057174087,446.149732620321,61,4.9,9.4,2016-06-21 17:28:50,9.82997586427645
"13025",2016,-159.07616,57.30755,12458.7268848131,455.652173913043,47,6.4,6.6,2016-06-01 16:00:58,9.43017661094238
"13026",2016,-166.55549,58.33423,398.933097545948,313.333333333333,47,6.3,8.2,2016-06-22 07:06:18,5.98879372750735
"13027",2016,-166.55525,58.65915,878.820134281588,242.154696132597,42,6.3,7.8,2016-06-22 09:36:32,6.77858025135586
"13028",2016,-166.57138,58.98824,445.647876998568,459.230769230769,35,7.7,8,2016-06-22 12:09:57,6.09952912673405
"13029",2016,-167.20837,59.00185,396.594864020613,292.448979591837,40,6.6,7.9,2016-06-22 14:52:42,5.98291526597817
"13030",2016,-167.87029,59.00045,645.616032249106,422.608695652174,42,5.9,7.1,2016-06-22 17:28:38,6.47020494974701
"13031",2016,-168.5791,59.34325,10108.2195530113,478.760469011725,42,5.4,7,2016-06-23 07:03:09,9.22110418898958
"13032",2016,-168.53016,59.00996,2698.06445120058,424.331550802139,46,5.5,8.2,2016-06-23 09:53:49,7.9002899249926
"13033",2016,-168.49638,58.68157,6939.24052078366,470.601336302895,54,4.9,8.7,2016-06-23 12:38:18,8.84494761246682
"13034",2016,-167.89282,58.66585,3914.43819000644,232.736842105263,46,5.7,7.5,2016-06-23 15:30:20,8.27242709621346
"13035",2016,-167.22271,58.68887,1243.43831122995,449.166666666667,43,6.3,7.7,2016-06-24 07:14:34,7.12563565303014
"13036",2016,-158.3823,57.32052,577.67220361013,537.142857142857,30,7.3,7.3,2016-06-02 07:05:22,6.35900658601621
"13037",2016,-167.20151,58.34784,5225.05669492678,451.242038216561,52,5.5,8.5,2016-06-24 10:17:53,8.56122092747783
